"Season","Name","Team","PA","Age","WAR","playerid"
"1994","Jay Buhner","Mariners","436","29","2.5","1001638"
"1993","Rick Wilkins","Cubs","500","26","6.7","1013960"
"2004","Jim Thome","Phillies","618","33","4.1","409"
"2011","Jacoby Ellsbury","Red Sox","732","27","9.4","4727"
"1998","Ray Lankford","Cardinals","626","31","6.2","1044"
"1997","Ellis Burks","Rockies","478","32","1.7","372"
"2001","Cliff Floyd","Marlins","629","28","6.5","518"
"1990","David Justice","Braves","504","24","3.3","923"
"1997","Jeff Reed","Rockies","298","34","2.1","1010770"
"2013","David Ortiz","Red Sox","600","37","3.3","745"
"1993","Lenny Dykstra","Phillies","773","30","6.8","1003619"
"2008","J.D. Drew","Red Sox","456","32","4.0","1152"
"1999","Sean Casey","Reds","669","24","4.1","314"
"2017","Justin Turner","Dodgers","543","32","5.5","5235"
"2008","Mike Napoli","Angels","274","26","2.6","3057"
"1999","Carlos Delgado","Blue Jays","681","27","3.6","1297"
"1995","Jose Canseco","Red Sox","450","30","2.5","1001918"
"1993","Fred McGriff","- - -","640","29","4.5","293"
"2000","Rafael Palmeiro","Rangers","678","35","3.1","1266"
"2017","Kris Bryant","Cubs","665","25","6.7","15429"
"1991","Ken Griffey Jr.","Mariners","633","21","6.9","327"
"1994","Gary Sheffield","Marlins","384","25","2.3","114"
"2006","Chris Duncan","Cardinals","314","25","2.3","2722"
"2005","Morgan Ensberg","Astros","624","29","6.1","556"
"1992","Darren Daulton","Phillies","585","30","7.2","1003010"
"1994","Mike Kingery","Rockies","346","33","1.5","1006928"
"1992","Danny Tartabull","Yankees","526","29","3.7","1012829"
"2009","Pablo Sandoval","Giants","633","22","5.2","5409"
"1996","Chipper Jones","Braves","693","24","6.3","97"
"2005","Miguel Cabrera","Marlins","685","22","5.1","1744"
"2014","Corey Dickerson","Rockies","478","25","2.5","10762"
"2005","Ken Griffey Jr.","Reds","555","35","2.9","327"
"2000","Jim Thome","Indians","684","29","4.4","409"
"2005","Lance Berkman","Astros","565","29","2.7","548"
"1990","Jose Canseco","Athletics","563","25","5.2","1001918"
"2016","Miguel Cabrera","Tigers","679","33","4.8","1744"
"1997","Jeromy Burnitz","Brewers","577","28","4.9","867"
"2007","Adam Dunn","Reds","632","27","2.9","319"
"1994","Jose Canseco","Rangers","505","29","2.7","1001918"
"2009","Manny Ramirez","Dodgers","431","37","2.5","210"
"2012","Prince Fielder","Tigers","690","28","4.8","4613"
"2002","Gary Sheffield","Braves","579","33","4.8","114"
"1994","Mike Stanley","Yankees","333","31","3.5","1012416"
"2017","Tommy Pham","Cardinals","530","29","5.9","2967"
"2006","Josh Bard","- - -","284","28","2.7","1578"
"2004","Aramis Ramirez","Cubs","606","26","3.7","1002"
"1992","Chris Hoiles","Orioles","371","27","3.3","1005935"
"1988","Kent Hrbek","Twins","586","28","4.3","1006117"
"2013","Yasiel Puig","Dodgers","432","22","4.1","14225"
"2014","Scott Van Slyke","Dodgers","246","27","2.8","4365"
"2012","Carlos Ruiz","Phillies","421","33","5.2","2579"
"1996","Rusty Greer","Rangers","617","27","4.8","1252"
"1991","Jose Canseco","Athletics","665","26","5.3","1001918"
"1993","Roberto Alomar","Blue Jays","683","25","5.7","860"
"2015","Josh Donaldson","Blue Jays","711","29","8.8","5038"
"2001","Adam Dunn","Reds","286","21","2.1","319"
"1994","Julio Franco","White Sox","505","35","3.1","87"
"1993","Tim Salmon","Angels","610","24","4.7","32"
"2000","Luis Gonzalez","Diamondbacks","722","32","4.7","55"
"1988","Carlton Fisk","White Sox","298","40","2.9","1004101"
"2010","Matt Holliday","Cardinals","675","30","6.2","1873"
"2002","Jeff Kent","Giants","682","34","6.7","1119"
"1994","Darren Daulton","Phillies","292","32","2.6","1003010"
"2001","Juan Gonzalez","Indians","595","31","4.3","1251"
"2015","Ryan Raburn","Indians","201","34","1.3","2218"
"2001","Carlos Delgado","Blue Jays","704","29","4.0","1297"
"2007","Ryan Howard","Phillies","648","27","3.1","2154"
"2001","Rich Aurilia","Giants","689","29","7.1","1106"
"2003","Jorge Posada","Yankees","588","31","6.0","841"
"1998","Scott Rolen","Phillies","711","23","7.0","970"
"2003","Lance Berkman","Astros","658","27","6.0","548"
"2014","Anthony Rizzo","Cubs","616","24","5.7","3473"
"2007","Jack Cust","Athletics","507","28","2.8","1564"
"2005","Vladimir Guerrero","Angels","594","30","5.3","778"
"2003","Milton Bradley","Indians","451","25","4.1","369"
"2001","Bret Boone","Mariners","690","32","7.8","1067"
"2017","Jose Ramirez","Indians","645","24","6.6","13510"
"1991","Barry Bonds","Pirates","634","26","7.8","1109"
"2005","Moises Alou","Giants","490","38","3.3","261"
"1999","John Olerud","Mets","723","30","5.8","1093"
"1997","Todd Hundley","Mets","508","28","4.4","284"
"2017","Josh Donaldson","Blue Jays","496","31","5.0","5038"
"2016","Kris Bryant","Cubs","699","24","8.3","15429"
"2007","Vladimir Guerrero","Angels","660","32","3.2","778"
"1999","Rickey Henderson","Mets","526","40","2.1","194"
"2008","David Wright","Mets","736","25","7.0","3787"
"1990","Ryne Sandberg","Cubs","675","30","6.3","1011411"
"1992","John Kruk","Phillies","607","31","4.4","1007184"
"2013","Michael Cuddyer","Rockies","540","34","2.3","1534"
"1997","Tino Martinez","Yankees","685","29","5.3","1168"
"2000","Olmedo Saenz","Athletics","247","29","1.6","937"
"2015","Nelson Cruz","Mariners","655","34","4.8","2434"
"2012","Edwin Encarnacion","Blue Jays","644","29","4.3","2151"
"2001","Moises Alou","Astros","581","34","3.6","261"
"1994","Andres Galarraga","Rockies","449","33","1.7","1390"
"2000","Jeffrey Hammonds","Rockies","511","29","1.7","687"
"2002","Bernie Williams","Yankees","699","33","4.9","857"
"2003","Magglio Ordonez","White Sox","674","29","4.6","248"
"1996","Eric Davis","Reds","496","34","3.4","1003048"
"2002","Josh Phelps","Blue Jays","287","24","1.5","1318"
"2009","Adam Lind","Blue Jays","654","25","3.3","8027"
"2008","Carlos Lee","Astros","481","32","3.2","243"
"2000","Geoff Jenkins","Brewers","564","25","4.5","690"
"2010","Jayson Werth","Phillies","652","31","5.1","1327"
"1989","Robin Yount","Brewers","690","33","5.3","1014396"
"2000","Larry Walker","Rockies","372","33","1.9","455"
"2006","Joe Mauer","Twins","608","23","5.8","1857"
"1999","Harold Baines","- - -","486","40","2.5","1000434"
"2001","Rafael Palmeiro","Rangers","714","36","4.2","1266"
"2000","Todd Hundley","Dodgers","353","31","2.6","284"
"2009","Adam Dunn","Nationals","668","29","1.1","319"
"2009","Jason Bay","Red Sox","638","30","4.6","1717"
"2017","Nolan Arenado","Rockies","680","26","5.6","9777"
"1999","Geoff Jenkins","Brewers","493","24","4.5","690"
"1999","Alex Rodriguez","Mariners","572","23","4.7","1274"
"2001","Mike Piazza","Mets","573","32","4.6","893"
"1998","Craig Biggio","Astros","738","32","6.5","549"
"2016","Trea Turner","Nationals","324","23","3.3","16252"
"1990","Ron Gant","Braves","631","25","5.1","1032"
"1999","Jay Bell","Diamondbacks","688","33","4.7","48"
"2009","Troy Tulowitzki","Rockies","628","24","5.4","3531"
"2003","Luis Gonzalez","Diamondbacks","679","35","3.8","55"
"2011","Matt Holliday","Cardinals","516","31","4.4","1873"
"2011","Allen Craig","Cardinals","219","26","2.3","3433"
"1995","Mickey Tettleton","Rangers","547","34","2.2","1012939"
"1996","Bernie Williams","Yankees","641","27","3.9","857"
"1993","Gregg Jefferies","Cardinals","612","25","5.4","1006379"
"1988","Gary Gaetti","Twins","516","29","4.3","1004422"
"2000","Derek Jeter","Yankees","679","26","3.7","826"
"2009","Chase Utley","Phillies","687","30","8.2","1679"
"2015","Giancarlo Stanton","Marlins","318","25","3.9","4949"
"2008","Mike Fontenot","Cubs","284","28","3.1","3912"
"2002","Jeff Bagwell","Astros","691","34","4.8","547"
"1999","Henry Rodriguez","Cubs","504","31","3.0","1427"
"2009","J.D. Drew","Red Sox","539","33","4.8","1152"
"2012","Robinson Cano","Yankees","697","29","7.6","3269"
"2007","Derrek Lee","Cubs","650","31","3.3","525"
"2003","Marcus Giles","Braves","635","25","6.7","89"
"2014","Justin Turner","Dodgers","322","29","3.2","5235"
"1995","Craig Biggio","Astros","673","29","6.2","549"
"2017","Anthony Rendon","Nationals","605","27","6.9","12861"
"1997","Tim Salmon","Angels","695","28","4.6","32"
"2002","Austin Kearns","Reds","435","22","5.0","332"
"1994","Craig Biggio","Astros","511","28","4.4","549"
"2006","Paul Konerko","White Sox","643","30","3.0","242"
"2002","Shawn Green","Dodgers","685","29","4.9","651"
"2016","Charlie Blackmon","Rockies","641","29","4.1","7859"
"1999","Mike Sweeney","Royals","643","25","2.7","634"
"2004","Gary Sheffield","Yankees","684","35","3.8","114"
"2009","Todd Helton","Rockies","645","35","2.7","432"
"1998","Alex Rodriguez","Mariners","748","22","7.9","1274"
"1995","John Cangelosi","Astros","256","32","2.0","1001913"
"1994","John Valentin","Red Sox","355","27","4.1","1375"
"2017","Carlos Correa","Astros","481","22","5.2","14162"
"1997","Paul O'Neill","Yankees","637","34","2.8","1009818"
"1991","Julio Franco","Rangers","659","32","5.9","87"
"2009","Garrett Jones","Pirates","358","28","2.7","2714"
"1999","Rusty Greer","Rangers","662","30","2.4","1252"
"2003","Jose Guillen","- - -","535","27","3.5","57"
"1989","Eric Davis","Reds","542","27","3.1","1003048"
"2001","Kevin Millar","Marlins","495","29","3.4","529"
"1990","Kevin Mitchell","Giants","589","28","4.2","1009004"
"2011","Curtis Granderson","Yankees","691","30","6.8","4747"
"1999","Jose Canseco","Devil Rays","502","34","2.4","1001918"
"2003","Nick Johnson","Yankees","406","24","2.3","828"
"2009","Carlos Beltran","Mets","357","32","2.9","589"
"1991","Barry Larkin","Reds","527","27","6.0","335"
"1995","Mark Grace","Cubs","627","31","4.7","56"
"2002","Ryan Klesko","Padres","625","31","4.6","1041"
"2005","David Wright","Mets","657","22","5.8","3787"
"1994","Rusty Greer","Rangers","331","25","1.3","1252"
"2013","Andrew McCutchen","Pirates","674","26","8.4","9847"
"1999","Brian Daubach","Red Sox","420","27","2.0","186"
"2003","Richie Sexson","Brewers","718","28","3.6","709"
"1993","Jeff Bagwell","Astros","609","25","5.5","547"
"2013","Shin-Soo Choo","Reds","712","30","5.5","3174"
"2001","Bobby Abreu","Phillies","704","27","5.3","945"
"1992","Andy Van Slyke","Pirates","686","31","6.5","1013363"
"2009","Aramis Ramirez","Cubs","342","31","2.1","1002"
"1996","Scott Brosius","Athletics","500","29","5.8","1001477"
"1994","Tim Salmon","Angels","435","25","2.1","32"
"2007","Moises Alou","Mets","360","40","1.9","261"
"2009","Ryan Howard","Phillies","703","29","4.5","2154"
"2005","Brian Giles","Padres","674","34","5.9","990"
"2006","Jason Bay","Pirates","689","27","5.2","1717"
"1991","Shane Mack","Twins","489","27","4.9","1007928"
"1999","Glenallen Hill","Cubs","278","34","1.3","1005820"
"2007","Pat Burrell","Phillies","598","30","1.5","949"
"2017","Zack Cozart","Reds","507","31","5.0","2616"
"2006","Derek Jeter","Yankees","715","32","6.1","826"
"2007","Brad Hawpe","Rockies","606","28","1.5","1885"
"2002","Matt Franco","Braves","233","32","1.0","1499"
"1988","George Brett","Royals","681","35","5.3","1001400"
"2017","Michael Conforto","Mets","440","24","4.4","16376"
"1992","Rob Deer","Tigers","448","31","3.7","1003137"
"2000","Ken Griffey Jr.","Reds","631","30","5.4","327"
"1996","Rafael Palmeiro","Orioles","732","31","4.5","1266"
"2015","Miguel Sano","Twins","335","22","2.0","12164"
"1993","Albert Belle","Indians","693","26","4.9","1000802"
"1989","Dwight Smith","Cubs","381","25","2.5","1012125"
"2008","Nick Markakis","Orioles","697","24","6.0","5930"
"2005","Adam Dunn","Reds","671","25","3.3","319"
"2004","Erubiel Durazo","Athletics","578","29","3.1","1413"
"2007","James Loney","Dodgers","375","23","1.8","4556"
"2006","Frank Thomas","Athletics","559","38","2.4","255"
"2005","Aramis Ramirez","Cubs","506","27","2.9","1002"
"1990","George Brett","Royals","607","37","4.2","1001400"
"2015","Edwin Encarnacion","Blue Jays","624","32","4.5","2151"
"2016","DJ LeMahieu","Rockies","635","27","4.3","9874"
"2000","Jose Vidro","Expos","663","25","4.3","802"
"2008","Chris Iannetta","Rockies","407","25","3.1","8267"
"1992","Ken Griffey Jr.","Mariners","617","22","5.3","327"
"1989","Wade Boggs","Red Sox","742","31","8.3","1001124"
"1992","Ryne Sandberg","Cubs","687","32","7.4","1011411"
"1999","Kevin Young","Pirates","675","30","5.3","1018"
"2014","J.D. Martinez","Tigers","480","26","4.0","6184"
"2003","Chipper Jones","Braves","656","31","3.9","97"
"2004","Hideki Matsui","Yankees","680","30","3.0","1659"
"1993","Lonnie Smith","- - -","284","37","2.4","1012176"
"2016","Anthony Rizzo","Cubs","676","26","5.1","3473"
"1988","Dave Henderson","Athletics","570","29","6.4","1005630"
"2010","Robinson Cano","Yankees","696","27","6.3","3269"
"1998","Todd Helton","Rockies","595","24","2.9","432"
"1991","Paul Molitor","Brewers","752","34","5.2","1009040"
"2004","Carlos Guillen","Tigers","583","28","5.4","1079"
"2009","Matt Holliday","- - -","670","29","5.4","1873"
"1996","Jay Buhner","Mariners","667","31","3.7","1001638"
"2006","Carlos Guillen","Tigers","622","30","5.8","1079"
"1998","Barry Larkin","Reds","626","34","5.9","335"
"2010","Adrian Beltre","Red Sox","641","31","6.4","639"
"2013","David Wright","Mets","492","30","6.0","3787"
"2000","Travis Fryman","Indians","658","31","4.6","385"
"2011","Carlos Beltran","- - -","598","34","4.3","589"
"1991","Chili Davis","Twins","634","31","3.3","1003041"
"2016","Jose Altuve","Astros","717","26","6.8","5417"
"1996","Harold Baines","White Sox","572","37","2.9","1000434"
"1993","Rafael Palmeiro","Rangers","686","28","6.3","1266"
"1993","Randy Milligan","- - -","343","31","2.3","1008946"
"1990","Dave Magadan","Mets","541","27","5.4","1007961"
"2012","Justin Ruggiano","Marlins","320","30","2.6","7620"
"1993","Tim Raines","White Sox","486","33","3.3","1406"
"2007","Josh Hamilton","Reds","337","26","2.3","1875"
"1989","Ruben Sierra","Rangers","689","23","5.6","1099"
"1998","Jason Kendall","Pirates","627","24","5.8","993"
"2011","Michael Morse","Nationals","575","29","2.9","3035"
"1999","Javy Lopez","Braves","269","28","1.9","103"
"1993","Alan Trammell","Tigers","447","35","3.6","1013157"
"2006","Justin Morneau","Twins","661","25","3.8","1737"
"1993","Harold Baines","Orioles","480","34","2.5","1000434"
"2003","Morgan Ensberg","Astros","441","27","4.6","556"
"1992","Shane Mack","Twins","692","28","5.2","1007928"
"1995","Paul O'Neill","Yankees","543","32","3.1","1009818"
"1996","Jeff Cirillo","Brewers","643","26","4.2","1073"
"2002","Pat Burrell","Phillies","684","25","4.4","949"
"2015","Chris Davis","Orioles","670","29","5.7","9272"
"2010","Ryan Zimmerman","Nationals","603","25","6.6","4220"
"1993","Mo Vaughn","Red Sox","633","25","3.4","899"
"1988","Andres Galarraga","Expos","661","27","5.6","1390"
"1988","Darryl Strawberry","Mets","640","26","5.3","1012606"
"2000","Jason Kendall","Pirates","678","26","4.8","993"
"1999","Mike Piazza","Mets","593","30","4.5","893"
"1995","Eric Karros","Dodgers","620","27","4.5","659"
"2006","Esteban German","Royals","331","28","1.6","1449"
"1990","Kevin Maas","Yankees","300","25","1.3","1007895"
"1999","Reggie Sanders","Padres","550","31","4.1","1129"
"1998","Bobby Abreu","Phillies","589","24","6.5","945"
"2000","Glenallen Hill","- - -","321","35","0.9","1005820"
"1998","Roberto Kelly","Rangers","270","33","1.5","1006815"
"1997","Bobby Higginson","Tigers","623","26","2.6","469"
"1989","Mickey Tettleton","Orioles","489","28","4.4","1012939"
"2000","Bobby Higginson","Tigers","679","29","4.3","469"
"1991","Lou Whitaker","Tigers","572","34","6.1","1013846"
"2006","Alex Rodriguez","Yankees","674","30","3.8","1274"
"2013","Ryan Raburn","Indians","277","32","2.4","2218"
"2003","Carlos Beltran","Royals","602","26","6.9","589"
"1988","Danny Tartabull","Royals","593","25","3.4","1012829"
"2011","Troy Tulowitzki","Rockies","606","26","5.4","3531"
"2003","Ken Griffey Jr.","Reds","201","33","1.5","327"
"2001","Fred McGriff","- - -","586","37","3.6","293"
"1996","Kevin Seitzer","- - -","675","34","3.8","1011730"
"2014","Edwin Encarnacion","Blue Jays","542","31","3.6","2151"
"2004","Sean Casey","Reds","633","29","3.4","314"
"1991","Hector Villanueva","Cubs","214","26","1.9","1013427"
"2005","Michael Young","Rangers","732","28","4.1","1286"
"2003","Larry Walker","Rockies","564","36","3.2","455"
"1995","Barry Larkin","Reds","567","31","5.3","335"
"2000","Ryan Klesko","Padres","590","29","3.2","1041"
"1989","Dwight Evans","Red Sox","630","37","3.4","1003865"
"1999","Eric Karros","Dodgers","639","31","4.8","659"
"2005","Jim Edmonds","Cardinals","567","35","6.1","1153"
"2014","Michael Brantley","Indians","676","27","6.0","4106"
"1997","Mike Stanley","- - -","415","34","1.7","1012416"
"1997","John Olerud","Mets","630","28","4.4","1093"
"2008","Chase Utley","Phillies","707","29","8.2","1679"
"2015","Jose Bautista","Blue Jays","666","34","4.5","1887"
"1991","Bobby Bonilla","Pirates","680","28","4.7","1001168"
"2005","Chase Utley","Phillies","628","26","7.2","1679"
"2007","Matt Stairs","Blue Jays","405","39","1.4","1384"
"2004","Mark Teixeira","Rangers","625","24","4.2","1281"
"1999","Ivan Rodriguez","Rangers","630","27","6.8","1275"
"1995","Vinny Castilla","Rockies","571","27","2.3","84"
"2000","David Segui","- - -","634","33","2.2","169"
"1988","Alvin Davis","Mariners","582","27","3.7","1003033"
"1997","Gary Sheffield","Marlins","582","28","2.4","114"
"1992","Geronimo Pena","Cardinals","236","25","2.2","1010144"
"1991","Mickey Tettleton","Tigers","608","30","5.6","1012939"
