"Season","Name","Team","Age","WAR","playerid"
"2007","Delwyn Young","Dodgers","25","0.5","4563"
"1999","Mark McGwire","Cardinals","35","6.0","1008559"
"2003","Todd Helton","Rockies","29","6.6","432"
"1997","Mike Piazza","Dodgers","28","9.1","893"
"2007","Daric Barton","Athletics","21","1.2","5928"
"1999","Felix Heredia","Cubs","24","0.1","1304"
"1999","Mark Langston","Indians","38","0.0","1007323"
"1999","Dan Perkins","Twins","24","0.0","1010194"
"1999","Mike Simms","Rangers","32","0.0","1011987"
"2000","Gary Sheffield","Dodgers","31","6.6","114"
"2017","Christian Villanueva","Padres","26","0.4","11738"
"1997","Antonio Osuna","Dodgers","24","0.0","249"
"1997","Julio Santana","Rangers","23","0.0","496"
"1997","Roberto Hernandez","Giants","32","0.0","605"
"1997","Mike Thurman","Expos","23","0.1","852"
"1997","Woody Williams","Blue Jays","30","0.0","1190"
"1997","Jay Powell","Marlins","25","0.1","1271"
"1997","Scott Eyre","White Sox","25","0.0","1300"
"1997","Felix Heredia","Marlins","22","0.1","1304"
"1997","Mike Busby","Cardinals","24","0.1","1001743"
"1997","Rene Gonzales","Rockies","36","0.0","1004844"
"1997","Clint Sodowsky","Pirates","24","0.0","1012262"
"2000","Jose Jimenez","Rockies","26","0.1","435"
"2000","Justin Speier","Indians","26","0.0","451"
"2000","Jason Grilli","Marlins","23","0.0","521"
"2000","John Halama","Mariners","28","0.1","1080"
"2000","Kenny Rogers","Rangers","35","0.1","1277"
"2000","Miguel del Toro","Giants","28","0.0","1003184"
"2000","Gil Heredia","Athletics","34","0.1","1005686"
"2000","Joey Nation","Cubs","21","0.1","1009462"
"2000","Brian O'Connor","Pirates","23","0.0","1009709"
"2000","Pete Schourek","Red Sox","31","0.1","1011608"
"2006","Travis Hafner","Indians","29","6.0","1573"
"2003","Felix Jose","Diamondbacks","38","0.3","1610"
"2007","David Ortiz","Red Sox","31","6.3","745"
"2002","Raul Chavez","Astros","29","0.1","553"
"1998","Izzy Molina","Athletics","27","0.0","156"
"1998","Sidney Ponson","Orioles","21","0.1","161"
"1998","Bartolo Colon","Indians","25","0.0","375"
"1998","Arthur Rhodes","Orioles","28","0.0","1097"
"1998","Steve Cooke","Reds","28","0.0","1002570"
"1998","Jose Rosado","Royals","23","0.0","1011192"
"2005","Mike Jacobs","Mets","24","1.1","2231"
"2007","John-Ford Griffin","Blue Jays","27","0.1","2182"
"1999","Mark Sweeney","Reds","29","0.4","1408"
"2011","Chris Parmelee","Twins","23","1.1","2554"
"2008","Erik Bedard","Mariners","29","0.1","126"
"2008","Greg Smith","Athletics","24","0.1","3455"
"2008","Scott Baker","Twins","26","0.1","6176"
"2008","Aaron Laffey","Indians","23","0.0","6248"
"2008","Alcides Escobar","Brewers","21","0.1","6310"
"2008","Eric Hurley","Rangers","22","0.0","8364"
"2007","Curt Schilling","Red Sox","40","0.0","73"
"2007","Doug Brocail","Padres","40","0.0","551"
"2007","Roger Clemens","Yankees","44","0.0","815"
"2007","Mark Mulder","Cardinals","29","0.0","932"
"2007","Vicente Padilla","Rangers","29","0.0","964"
"2007","Ryan Franklin","Cardinals","34","0.0","1076"
"2007","Roy Halladay","Blue Jays","30","0.1","1303"
"2007","Edwin Jackson","Devil Rays","23","0.0","1841"
"2007","Brian Burres","Orioles","26","0.1","3425"
"2007","Scott Kazmir","Devil Rays","23","0.0","4897"
"2010","Justin Morneau","Twins","29","4.9","1737"
"1998","Brian Simmons","White Sox","24","0.1","1011979"
"2010","Carl Pavano","Twins","34","0.2","790"
"2010","Jorge Sosa","Marlins","33","0.0","1228"
"2010","Mark Rogers","Brewers","24","0.0","4083"
"2010","Kyle McClellan","Cardinals","26","0.0","4845"
"2010","Tyler Clippard","Nationals","25","0.1","5640"
"2010","Drew Storen","Nationals","22","0.0","6983"
"2010","James Shields","Rays","28","0.0","7059"
"2010","Daisuke Matsuzaka","Red Sox","29","0.1","7775"
"2010","Mike McClendon","Brewers","25","0.0","9587"
"2009","Tim Wakefield","Red Sox","42","0.0","219"
"2009","Will Ohman","Dodgers","31","0.1","296"
"2009","Jeremy Affeldt","Giants","30","0.0","583"
"2009","Justin Huber","Twins","27","-0.1","3147"
"2009","Tim Wood","Marlins","26","0.0","3775"
"2009","Kevin Richardson","Rangers","28","0.1","4852"
"2009","Trevor Cahill","Athletics","21","0.0","6249"
"2015","Max Stassi","Astros","24","0.3","10059"
"2009","Albert Pujols","Cardinals","29","8.4","1177"
"2006","Albert Pujols","Cardinals","26","8.1","1177"
"2017","Curt Casali","Rays","28","0.2","12510"
"1999","Chipper Jones","Braves","27","7.3","97"
"2001","Todd Hollandsworth","Rockies","28","1.3","433"
"2000","Adam Hyzdu","Pirates","28","0.2","1543"
"2002","Aaron Sele","Angels","32","0.0","34"
"2002","Byung-Hyun Kim","Diamondbacks","23","0.0","61"
"2002","Victor Santos","Rockies","25","0.0","446"
"2002","Jeff Williams","Dodgers","30","0.0","674"
"2002","Javier Valentin","Twins","26","0.1","759"
"2002","James Baldwin","Mariners","30","0.0","1064"
"2002","Robb Nen","Giants","32","0.0","1123"
"2002","Mac Suzuki","Royals","27","0.0","1485"
"2002","Cody McKay","Athletics","28","0.1","1615"
"2003","Chris Magruder","Indians","26","0.5","392"
"2000","Chris Donnels","Dodgers","34","0.4","1396"
"2014","Zach McAllister","Indians","26","0.1","2895"
"2014","Clay Buchholz","Red Sox","29","0.1","3543"
"2014","Pedro Villarreal","Reds","26","0.1","9904"
"2014","Drew Hutchison","Blue Jays","23","0.1","10732"
"2014","Robbie Ray","Tigers","22","0.1","11486"
"2014","Nick Tepesch","Rangers","25","0.1","11716"
"2014","Andrew Chafin","Diamondbacks","24","0.0","12988"
"2003","CC Sabathia","Indians","22","0.1","404"
"2003","Jose Lima","Royals","30","0.1","475"
"2003","Scott Eyre","Giants","31","0.0","1300"
"2003","Cal Eldred","Cardinals","35","0.0","1653"
"2003","Matt Roney","Tigers","23","0.0","1670"
"2003","Sergio Mitre","Cubs","22","0.0","1773"
"2003","Noah Lowry","Giants","22","0.0","1833"
"2008","Chipper Jones","Braves","36","7.1","97"
"2010","Josh Hamilton","Rangers","29","8.4","1875"
"2011","Mike Napoli","Rangers","29","5.4","3057"
"2011","Antoan Richardson","Braves","27","0.1","209"
"2011","Francisco Rodriguez","- - -","29","0.0","1642"
"2011","Ervin Santana","Angels","28","0.0","3200"
"2011","Jose Arredondo","Reds","27","0.0","4722"
"2011","Craig Stammen","Nationals","27","0.0","7274"
"2011","Wade Davis","Rays","25","0.1","7441"
"2011","Alexi Ogando","Rangers","27","0.0","10261"
"2004","Mike Stanton","Mets","37","0.0","849"
"2004","Steve Reed","Rockies","39","0.0","1053"
"2004","Charles Gipson","Devil Rays","31","0.1","1078"
"2004","Jamie Moyer","Mariners","41","0.0","1091"
"2004","Jason Simontacchi","Cardinals","30","0.0","1181"
"2004","Dan Miceli","Astros","33","0.0","1463"
"2004","Chad Bentz","Expos","24","0.0","1889"
"2004","Brad Halsey","Yankees","23","0.0","4760"
"2005","Jon Garland","White Sox","25","0.0","232"
"2005","Brian Cooper","Giants","30","0.0","1295"
"2005","Salomon Torres","Pirates","33","0.1","1628"
"2005","Juan Padilla","Mets","28","0.0","2532"
"2005","Ryan Spilborghs","Rockies","25","0.0","4521"
"2005","Jeremy Accardo","Giants","23","0.0","6428"
"2007","Cody Ross","Marlins","26","2.2","1760"
"2006","Curt Schilling","Red Sox","39","0.0","73"
"2006","Jose Garcia","Marlins","21","0.0","3727"
"2006","Brad Thompson","Cardinals","24","0.0","4911"
"2006","Tim Stauffer","Padres","24","0.0","6432"
"2006","Ramon Ramirez","Rockies","24","0.1","7986"
"2008","Cody Ransom","Yankees","32","0.4","1126"
"2007","Alex Rodriguez","Yankees","31","9.6","1274"
"2012","Denis Phipps","Reds","26","0.1","6968"
"2003","Mike Hessman","Braves","25","0.3","1808"
"2010","Donnie Murphy","Marlins","27","0.8","4704"
"2013","Bruce Chen","Royals","36","0.0","769"
"2013","Justin Masterson","Indians","28","0.0","2038"
"2013","Manny Parra","Reds","30","0.0","4279"
"2013","Dylan Axelrod","White Sox","27","0.0","9303"
"2002","Brian Giles","Pirates","31","6.9","990"
"2014","Troy Tulowitzki","Rockies","29","5.2","3531"
"2005","Derrek Lee","Cubs","29","7.0","525"
"2001","Steve Torrealba","Braves","23","0.0","119"
"2001","Alan Benes","Cardinals","29","0.0","265"
"2001","Jaret Wright","Indians","25","0.0","415"
"2001","Brad Radke","Twins","28","0.1","748"
"2001","Pat Borders","Mariners","38","0.1","1068"
"2001","Steve Kline","Cardinals","28","0.0","1164"
"2001","Gary Knotts","Marlins","24","0.0","1428"
"2001","Lyle Overbay","Diamondbacks","24","0.0","1617"
"2016","Pedro Severino","Nationals","22","0.7","14523"
"2011","Dontrelle Willis","Reds","29","0.8","1703"
"2011","Jose Bautista","Blue Jays","30","8.1","1887"
"2007","Johan Santana","Twins","28","0.2","755"
"2014","Kevin Kouzmanoff","Rangers","32","0.5","5995"
"2013","Hanley Ramirez","Dodgers","29","5.1","8001"
"1999","Jeff Bagwell","Astros","31","7.8","547"
"2003","Javy Lopez","Braves","32","6.8","103"
"2012","Derek Lowe","- - -","39","0.1","199"
"2012","Melky Mesa","Yankees","25","0.0","447"
"2012","Colby Lewis","Rangers","32","0.1","1259"
"2012","Hector Noesi","Mariners","25","0.1","3292"
"2012","David Carpenter","- - -","26","0.0","3959"
"2012","Carlos Villanueva","Blue Jays","28","0.0","4138"
"2012","Franklin Morales","Red Sox","26","0.0","5088"
"2012","Vin Mazzaro","Royals","25","0.1","5231"
"2012","Hernan Perez","Tigers","21","0.0","5751"
"2012","Brandon Dickson","Cardinals","27","0.0","6979"
"2012","Wade Davis","Rays","26","0.1","7441"
"2012","Alexi Ogando","Rangers","28","0.0","10261"
"2004","Albert Pujols","Cardinals","24","7.8","1177"
"2000","Ozzie Timmons","Devil Rays","29","0.1","1013072"
"2000","Frank Thomas","White Sox","32","5.9","255"
"2015","Wandy Rodriguez","Rangers","36","0.0","2586"
"2015","Chris Young","Royals","36","0.1","3196"
"2015","Jeff Samardzija","White Sox","30","0.0","3254"
"2015","Aaron Laffey","Rockies","30","0.0","6248"
"2015","Scott Feldman","Astros","32","0.1","6283"
"2015","Travis Tartamella","Cardinals","27","0.0","6748"
"2015","Rico Noel","Yankees","26","0.1","10585"
"2015","Sammy Solis","Nationals","26","0.0","11457"
"2015","Mike Wright","Orioles","25","0.1","12586"
"2015","Carter Capps","Marlins","24","0.0","12803"
"2002","Jason Giambi","Yankees","31","6.6","818"
"2001","Lance Berkman","Astros","25","6.8","548"
"2000","Vladimir Guerrero","Expos","25","6.2","778"
"2016","Derek Holland","Rangers","29","0.0","4141"
"2016","Matt Davidson","White Sox","25","0.0","7226"
"2016","Charlie Tilson","White Sox","23","0.0","12983"
"2016","Ty Blach","Giants","25","0.1","14361"
"2008","Rafael Furcal","Dodgers","30","2.0","88"
"2012","Bill Hall","Orioles","32","0.0","1605"
"2010","Jim Thome","Twins","39","3.0","409"
"2008","Justin Germano","Padres","25","0.3","1938"
"2016","Jose Martinez","Cardinals","27","0.2","7996"
"2017","Hector Rondon","Cubs","29","0.0","2391"
"2017","Corey Kluber","Indians","31","0.0","2429"
"2017","Danny Duffy","Royals","28","0.0","3542"
"2017","Fernando Salas","- - -","32","0.0","4971"
"2017","Yovani Gallardo","Mariners","31","0.1","8173"
"2017","Alex Meyer","Angels","27","0.1","12833"
"2017","Dietrich Enns","Twins","26","0.0","13932"
"2017","Marco Gonzales","- - -","25","0.0","15467"
"2012","Joey Votto","Reds","28","5.7","4314"
"2009","Joe Mauer","Twins","26","7.6","1857"
"2007","Magglio Ordonez","Tigers","33","8.0","248"
"1999","D'Angelo Jimenez","Yankees","21","0.3","1038"
"2010","Joey Votto","Reds","26","7.0","4314"
"2001","Troy Mattes","Expos","25","0.3","1008252"
"2011","Miguel Cabrera","Tigers","28","6.5","1744"
"2009","Tim Hudson","Braves","33","0.3","921"
"2008","Nelson Cruz","Rangers","28","1.8","2434"
"2017","Mike Trout","Angels","25","6.9","10155"
"1998","Albert Belle","White Sox","31","7.1","1000802"
"1999","Rafael Palmeiro","Rangers","34","5.4","1266"
"2006","Luke Scott","Astros","28","2.9","3469"
"2006","Fred Lewis","Giants","25","0.2","4693"
"2006","Ryan Howard","Phillies","26","5.9","2154"
"1998","Joel Adamson","Diamondbacks","26","0.2","1000056"
"1997","Edgar Martinez","Mariners","34","6.1","1086"
"1999","Rodney Myers","Cubs","30","0.1","1511"
"2001","Karim Garcia","Indians","25","0.1","1537"
"2006","Manny Ramirez","Red Sox","34","2.9","210"
"2008","Juan Miranda","Yankees","25","0.2","7783"
"2004","Jim Edmonds","Cardinals","34","8.3","1153"
"2008","Chris Dickerson","Reds","26","1.4","7095"
"2005","Alex Rodriguez","Yankees","29","9.1","1274"
"2000","Moises Alou","Astros","33","3.2","261"
"2000","Frank Charles","Astros","31","0.0","1002159"
"2000","Jorge Toca","Mets","25","0.1","1013093"
"2000","Jeff Bagwell","Astros","32","5.9","547"
"1998","Barry Bonds","Giants","33","8.5","1109"
"2003","David DeJesus","Royals","23","-0.1","1825"
"2007","Chipper Jones","Braves","35","6.9","97"
"1999","Nomar Garciaparra","Red Sox","25","6.3","190"
"1999","Edgar Martinez","Mariners","36","5.3","1086"
"2002","Larry Walker","Rockies","35","5.4","455"
"2010","John Lackey","Red Sox","31","0.1","1507"
"1999","Brian Giles","Pirates","28","6.7","990"
"2008","Manny Ramirez","- - -","36","5.9","210"
"2006","Adam Lind","Blue Jays","22","0.5","8027"
"2011","Scott Baker","Twins","29","0.1","6176"
"1999","David Dellucci","Diamondbacks","25","1.0","1402"
"2005","Albert Pujols","Cardinals","25","7.7","1177"
"1997","Randall Simon","Braves","22","0.0","497"
"2000","Nomar Garciaparra","Red Sox","26","7.6","190"
"1997","Turner Ward","Pirates","32","1.4","1013625"
"1997","Garey Ingram","Dodgers","26","0.2","1006262"
"2009","Randy Ruiz","Blue Jays","31","1.0","2761"
"2005","Joe Borchard","White Sox","26","0.1","224"
"2010","Miguel Cabrera","Tigers","27","6.0","1744"
"2000","Jeff Kent","Giants","32","7.4","1119"
"2008","T.J. Bohn","Phillies","28","0.3","4592"
"2000","Mark Whiten","Indians","33","0.1","1013886"
"2007","Carlos Pena","Devil Rays","29","5.9","934"
"2003","Gary Sheffield","Braves","34","7.3","114"
"2000","Alex Rodriguez","Mariners","24","9.5","1274"
"2000","Brian Giles","Pirates","29","6.3","990"
"2009","Andy Tracy","Phillies","35","0.1","2024"
"1998","Derrick Gibson","Rockies","23","0.3","1004666"
"2017","J.D. Martinez","- - -","29","3.8","6184"
"1999","Erubiel Durazo","Diamondbacks","24","1.6","1413"
"2017","Aaron Judge","Yankees","25","8.2","15640"
"2007","J.R. Towles","Astros","23","0.6","7348"
"1997","Barry Bonds","Giants","32","8.9","1109"
"2004","Lance Berkman","Astros","28","6.2","548"
"2000","Ellis Burks","Giants","35","4.4","372"
"1998","John Olerud","Mets","29","8.1","1093"
"1999","Bobby Abreu","Phillies","25","6.3","945"
"2001","Jim Thome","Indians","30","5.4","409"
"2004","J.D. Drew","Braves","28","8.6","1152"
"1999","Eduardo Perez","Cardinals","29","0.5","1409"
"1998","Reggie Williams","Angels","32","0.5","1014032"
"1997","Mark McGwire","- - -","33","5.4","1008559"
"2000","Scott Erickson","Orioles","32","0.1","137"
"2000","Joe Mays","Twins","24","0.1","740"
"2000","Paul Abbott","Mariners","32","0.1","1061"
"2001","J.D. Drew","Cardinals","25","5.6","1152"
"2005","Dan Haren","Athletics","24","0.1","1757"
"2007","Matt Holliday","Rockies","27","6.9","1873"
"1997","David Justice","Indians","31","4.2","923"
"2000","Ivan Rodriguez","Rangers","28","4.7","1275"
"2017","Joey Votto","Reds","33","6.6","4314"
"1999","Derek Jeter","Yankees","25","7.4","826"
"2004","Larry Walker","- - -","37","2.8","455"
"2007","Barry Bonds","Giants","42","3.2","1109"
"2005","Mike Fontenot","Cubs","25","0.1","3912"
"2007","Micah Owings","Diamondbacks","24","1.3","4253"
"1998","Scott Erickson","Orioles","30","0.1","137"
"2000","Sammy Sosa","Cubs","31","5.8","302"
"2012","Darin Ruf","Phillies","25","0.4","9929"
"2000","Richard Hidalgo","Astros","25","7.3","561"
"2001","Chipper Jones","Braves","29","6.1","97"
"2006","David Ortiz","Red Sox","30","5.3","745"
"2015","Joey Votto","Reds","31","7.5","4314"
"2008","Gaby Sanchez","Marlins","24","0.1","3361"
"2005","Barry Bonds","Giants","40","0.7","1109"
"2006","Lance Berkman","Astros","30","6.1","548"
"2011","Ryan Braun","Brewers","27","7.1","3410"
"2013","Joey Butler","Rangers","27","0.3","7799"
"2001","Kyle Lohse","Twins","22","0.1","739"
"2012","David Ortiz","Red Sox","36","3.0","745"
"1998","Edgar Martinez","Mariners","35","5.5","1086"
"2016","Jordan Patterson","Rockies","24","0.2","15119"
"1997","Jim Thome","Indians","26","5.1","409"
"1998","Sammy Sosa","Cubs","29","7.1","302"
"1998","Bernie Williams","Yankees","29","4.9","857"
"2008","Armando Galarraga","Tigers","26","0.1","4222"
"2016","Justin Ruggiano","- - -","34","0.2","7620"
"2016","Gary Sanchez","Yankees","23","3.2","11442"
"2001","Alex Rodriguez","Rangers","25","7.8","1274"
"2004","Frank Thomas","White Sox","36","2.5","255"
"2003","Jesse Garcia","Braves","29","0.1","1418"
"2010","Bobby Scales","Cubs","32","0.1","2673"
"1997","Jeff Bagwell","Astros","29","8.0","547"
"2002","Alex Rodriguez","Rangers","26","10.0","1274"
"2008","Milton Bradley","Rangers","30","4.2","369"
"2000","Edgar Martinez","Mariners","37","5.3","1086"
"1999","Ben Petrick","Rockies","22","0.0","1471"
"2016","Josh Tomlin","Indians","31","0.1","9388"
"2011","Adron Chambers","Cardinals","24","0.0","7995"
"2010","Luke Hughes","Twins","25","0.2","4898"
"2009","Juan Miranda","Yankees","26","0.1","7783"
"2013","Raul Valdes","Phillies","35","0.1","1953"
"2013","Max Scherzer","Tigers","28","0.1","3137"
"2013","Blake DeWitt","Braves","27","0.0","7485"
"2000","Troy Glaus","Angels","23","8.2","15"
"2003","Carlos Delgado","Blue Jays","31","5.3","1297"
"2004","Adrian Beltre","Dodgers","25","9.7","639"
"2011","John Lackey","Red Sox","32","0.1","1507"
"1999","Terry Shumpert","Rockies","32","2.2","449"
"1998","Marc Valdes","Expos","26","0.1","1013313"
"1997","Tim Unroe","Brewers","26","0.3","1013284"
"2007","Guillermo Quiroz","Rangers","25","0.1","7989"
"2001","Albert Pujols","Cardinals","21","7.2","1177"
"2013","Mike Trout","Angels","21","10.5","10155"
"2002","Greg Colbrunn","Diamondbacks","32","1.4","51"
"2005","Travis Hafner","Indians","28","5.3","1573"
"2005","Ryan Zimmerman","Nationals","20","0.7","4220"
"2000","Mike Piazza","Mets","31","5.8","893"
"2011","Jesus Montero","Yankees","21","0.6","5514"
"2004","Scott Rolen","Cardinals","29","9.0","970"
"2005","Jeremy Hermida","Marlins","21","0.8","7208"
"2005","Jason Giambi","Yankees","34","4.2","818"
"1998","Jim Thome","Indians","27","3.3","409"
"2009","Prince Fielder","Brewers","25","5.9","4613"
"2017","Jeremy Hazelbaker","Diamondbacks","29","0.9","9399"
"2000","Dave Hansen","Dodgers","31","1.4","1403"
"2010","Jose Bautista","Blue Jays","29","6.4","1887"
"2006","Scott Hairston","Diamondbacks","26","0.0","1926"
